quote,author,tags,tags_cleaned,combined_text
“Be yourself; everyone else is already taken.”,Oscar Wilde,"['be-yourself', 'gilbert-perreira', 'honesty', 'inspirational', 'misattributed-oscar-wilde', 'quote-investigator']","['be yourself', 'gilbert perreira', 'honesty', 'quote investigator', 'misattributed oscar wilde', 'inspiration']","Quote: ""“Be yourself; everyone else is already taken.”"" Author: Oscar Wilde. Tags: be yourself, gilbert perreira, honesty, quote investigator, misattributed oscar wilde, inspiration"
"“I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.”",Marilyn Monroe,"['best', 'life', 'love', 'mistakes', 'out-of-control', 'truth', 'worst']","['truth', 'worst', 'mistakes', 'best', 'life', 'out of control', 'love']","Quote: ""“I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.”"" Author: Marilyn Monroe. Tags: truth, worst, mistakes, best, life, out of control, love"
“Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.”,Albert Einstein,"['human-nature', 'humor', 'infinity', 'philosophy', 'science', 'stupidity', 'universe']","['stupidity', 'philosophy', 'universe', 'science', 'infinity', 'humor', 'human nature']","Quote: ""“Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.”"" Author: Albert Einstein. Tags: stupidity, philosophy, universe, science, infinity, humor, human nature"
"“So many books, so little time.”",Frank Zappa,"['books', 'humor']","['humor', 'books']","Quote: ""“So many books, so little time.”"" Author: Frank Zappa. Tags: humor, books"
“A room without books is like a body without a soul.”,Marcus Tullius Cicero,"['books', 'simile', 'soul']","['soul', 'simile', 'books']","Quote: ""“A room without books is like a body without a soul.”"" Author: Marcus Tullius Cicero. Tags: soul, simile, books"
"“Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.”",Bernard M. Baruch,"['ataraxy', 'be-yourself', 'confidence', 'fitting-in', 'individuality', 'misattributed-dr-seuss', 'those-who-matter']","['be yourself', 'fitting in', 'ataraxy', 'those who matter', 'individuality', 'confidence', 'misattributed dr seuss']","Quote: ""“Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.”"" Author: Bernard M. Baruch. Tags: be yourself, fitting in, ataraxy, those who matter, individuality, confidence, misattributed dr seuss"
"“You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.”",William W. Purkey,"['dance', 'heaven', 'hurt', 'inspirational', 'life', 'love', 'sing']","['hurt', 'heaven', 'love', 'sing', 'dance', 'inspiration', 'life']","Quote: ""“You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.”"" Author: William W. Purkey. Tags: hurt, heaven, love, sing, dance, inspiration, life"
“You know you're in love when you can't fall asleep because reality is finally better than your dreams.”,Dr. Seuss,"['dreams', 'love', 'reality', 'sleep']","['sleep', 'love', 'reality', 'dreams']","Quote: ""“You know you're in love when you can't fall asleep because reality is finally better than your dreams.”"" Author: Dr. Seuss. Tags: sleep, love, reality, dreams"
"“You only live once, but if you do it right, once is enough.”",Mae West,"['humor', 'life']","['humor', 'life']","Quote: ""“You only live once, but if you do it right, once is enough.”"" Author: Mae West. Tags: humor, life"
“Be the change that you wish to see in the world.”,Mahatma Gandhi,"['action', 'change', 'inspirational', 'philosophy', 'wish']","['change', 'philosophy', 'action', 'wish', 'inspiration']","Quote: ""“Be the change that you wish to see in the world.”"" Author: Mahatma Gandhi. Tags: change, philosophy, action, wish, inspiration"
